surah,verse,verse_id,native_topic
9,112,9:112,63
9,113,9:113,102
9,114,9:114,19
9,115,9:115,52
9,116,9:116,113
9,117,9:117,21
9,118,9:118,21
9,119,9:119,12
9,120,9:120,-1
9,121,9:121,4
9,122,9:122,53
9,123,9:123,14
9,124,9:124,-1
9,125,9:125,-1
9,126,9:126,21
9,127,9:127,5
9,128,9:128,16
9,129,9:129,-1
10,1,10:1,1
10,2,10:2,-1
10,3,10:3,100
10,4,10:4,-1
10,5,10:5,68
10,6,10:6,68
10,7,10:7,134
10,8,10:8,-1
10,9,10:9,36
10,10,10:10,-1
10,11,10:11,-1
10,12,10:12,16
10,13,10:13,-1
10,14,10:14,6
10,15,10:15,1
10,16,10:16,0
10,17,10:17,126
10,18,10:18,93
10,19,10:19,53
10,20,10:20,101
10,21,10:21,95
10,22,10:22,-1
10,23,10:23,-1
10,24,10:24,-1
10,25,10:25,-1
10,26,10:26,32
10,27,10:27,-1
10,28,10:28,-1
10,29,10:29,1
10,30,10:30,8
10,31,10:31,0
10,32,10:32,-1
10,33,10:33,-1
10,34,10:34,0
10,35,10:35,0
10,36,10:36,5
10,37,10:37,1
10,38,10:38,-1
10,39,10:39,49
10,40,10:40,-1
10,41,10:41,-1
10,42,10:42,-1
10,43,10:43,108
10,44,10:44,126
10,45,10:45,-1
10,46,10:46,-1
10,47,10:47,-1
10,48,10:48,-1
10,49,10:49,0
10,50,10:50,0
10,51,10:51,42
10,52,10:52,-1
10,53,10:53,-1
10,54,10:54,-1
10,55,10:55,26
10,56,10:56,-1
10,57,10:57,27
10,58,10:58,0
10,59,10:59,0
10,60,10:60,70
10,61,10:61,-1
10,62,10:62,120
10,63,10:63,5
10,64,10:64,-1
10,65,10:65,128
10,66,10:66,80
10,67,10:67,68
10,68,10:68,60
10,69,10:69,0
10,70,10:70,76
10,71,10:71,124
10,72,10:72,-1
10,73,10:73,6
10,74,10:74,88
10,75,10:75,10
10,76,10:76,30
10,77,10:77,30
10,78,10:78,18
10,79,10:79,10
10,80,10:80,30
10,81,10:81,30
10,82,10:82,-1
10,83,10:83,10
10,84,10:84,19
10,85,10:85,-1
10,86,10:86,-1
10,87,10:87,41
10,88,10:88,10
10,89,10:89,12
10,90,10:90,10
10,91,10:91,-1
10,92,10:92,-1
10,93,10:93,-1
10,94,10:94,1
10,95,10:95,80
10,96,10:96,-1
10,97,10:97,-1
10,98,10:98,-1
10,99,10:99,-1
10,100,10:100,-1
10,101,10:101,0
10,102,10:102,42
10,103,10:103,-1
10,104,10:104,0
10,105,10:105,80
10,106,10:106,-1
10,107,10:107,44
10,108,10:108,0
10,109,10:109,-1
11,1,11:1,1
11,2,11:2,39
11,3,11:3,-1
11,4,11:4,-1
11,5,11:5,27
11,6,11:6,26
11,7,11:7,11
11,8,11:8,-1
11,9,11:9,16
11,10,11:10,16
11,11,11:11,-1
11,12,11:12,27
11,13,11:13,-1
11,14,11:14,-1
11,15,11:15,-1
11,16,11:16,107
11,17,11:17,1
11,18,11:18,126
11,19,11:19,70
11,20,11:20,-1
11,21,11:21,-1
11,22,11:22,-1
11,23,11:23,32
11,24,11:24,108
11,25,11:25,39
11,26,11:26,-1
11,27,11:27,53
11,28,11:28,2
11,29,11:29,4
11,30,11:30,86
11,31,11:31,45
11,32,11:32,-1
11,33,11:33,64
11,34,11:34,12
11,35,11:35,-1
11,36,11:36,57
11,37,11:37,6
11,38,11:38,135
11,39,11:39,25
11,40,11:40,-1
11,41,11:41,57
11,42,11:42,57
11,43,11:43,57
11,44,11:44,6
11,45,11:45,57
11,46,11:46,57
11,47,11:47,57
11,48,11:48,57
11,49,11:49,86
11,50,11:50,19
11,51,11:51,-1
11,52,11:52,-1
11,53,11:53,-1
11,54,11:54,19
11,55,11:55,44
11,56,11:56,-1
11,57,11:57,36
11,58,11:58,6
11,59,11:59,94
11,60,11:60,94
11,61,11:61,19
11,62,11:62,110
11,63,11:63,64
11,64,11:64,83
11,65,11:65,43
11,66,11:66,-1
11,67,11:67,-1
11,68,11:68,94
11,69,11:69,137
11,70,11:70,-1
11,71,11:71,79
11,72,11:72,43
11,73,11:73,110
11,74,11:74,84
11,75,11:75,19
11,76,11:76,-1
11,77,11:77,84
11,78,11:78,-1
11,79,11:79,-1
11,80,11:80,2
11,81,11:81,-1
11,82,11:82,17
11,83,11:83,-1
11,84,11:84,19
11,85,11:85,127
11,86,11:86,12
11,87,11:87,110
11,88,11:88,64
11,89,11:89,84
11,90,11:90,66
11,91,11:91,110
11,92,11:92,64
11,93,11:93,-1
11,94,11:94,-1
11,95,11:95,94
11,96,11:96,7
11,97,11:97,10
11,98,11:98,-1
11,99,11:99,13
11,100,11:100,125
11,101,11:101,121
11,102,11:102,122
11,103,11:103,109
11,104,11:104,42
11,105,11:105,8
11,106,11:106,69
11,107,11:107,-1
11,108,11:108,32
11,109,11:109,102
11,110,11:110,-1
11,111,11:111,-1
11,112,11:112,12
11,113,11:113,-1
11,114,11:114,-1
11,115,11:115,72
11,116,11:116,-1
11,117,11:117,35
11,118,11:118,53
11,119,11:119,111
11,120,11:120,67
11,121,11:121,0
11,122,11:122,42
11,123,11:123,26
12,1,12:1,1
12,2,12:2,1
12,3,12:3,1
12,4,12:4,37
12,5,12:5,-1
12,6,12:6,132
12,7,12:7,54
12,8,12:8,37
12,9,12:9,37
12,10,12:10,37
12,11,12:11,37
12,12,12:12,-1
12,13,12:13,132
12,14,12:14,18
12,15,12:15,-1
12,16,12:16,-1
12,17,12:17,37
12,18,12:18,-1
12,19,12:19,-1
12,20,12:20,73
12,21,12:21,37
12,22,12:22,37
12,23,12:23,43
12,24,12:24,43
12,25,12:25,43
12,26,12:26,37
12,27,12:27,43
12,28,12:28,43
12,29,12:29,37
12,30,12:30,43
12,31,12:31,37
12,32,12:32,43
12,33,12:33,2
12,34,12:34,-1
12,35,12:35,13
12,36,12:36,-1
12,37,12:37,64
12,38,12:38,19
12,39,12:39,-1
12,40,12:40,93
12,41,12:41,76
12,42,12:42,37
12,43,12:43,37
12,44,12:44,67
12,45,12:45,-1
12,46,12:46,37
12,47,12:47,20
12,48,12:48,109
12,49,12:49,125
12,50,12:50,37
12,51,12:51,37
12,52,12:52,-1
12,53,12:53,122
12,54,12:54,-1
12,55,12:55,37
12,56,12:56,37
12,57,12:57,-1
12,58,12:58,37
12,59,12:59,-1
12,60,12:60,36
12,61,12:61,-1
12,62,12:62,37
12,63,12:63,-1
12,64,12:64,64
12,65,12:65,-1
12,66,12:66,132
12,67,12:67,-1
12,68,12:68,132
12,69,12:69,37
12,70,12:70,-1
12,71,12:71,-1
12,72,12:72,-1
12,73,12:73,110
12,74,12:74,49
12,75,12:75,59
12,76,12:76,37
12,77,12:77,37
12,78,12:78,-1
12,79,12:79,64
12,80,12:80,37
12,81,12:81,0
12,82,12:82,-1
12,83,12:83,-1
12,84,12:84,37
12,85,12:85,37
12,86,12:86,64
12,87,12:87,37
12,88,12:88,37
12,89,12:89,37
12,90,12:90,37
12,91,12:91,110
12,92,12:92,64
12,93,12:93,-1
12,94,12:94,37
12,95,12:95,110
12,96,12:96,-1
12,97,12:97,18
12,98,12:98,66
12,99,12:99,37
12,100,12:100,2
12,101,12:101,12
12,102,12:102,-1
12,103,12:103,32
12,104,12:104,-1
12,105,12:105,54
12,106,12:106,5
12,107,12:107,75
12,108,12:108,0
12,109,12:109,74
12,110,12:110,-1
12,111,12:111,1
13,1,13:1,1
13,2,13:2,-1
13,3,13:3,54
13,4,13:4,20
13,5,13:5,-1
13,6,13:6,122
13,7,13:7,101
13,8,13:8,27
13,9,13:9,15
13,10,13:10,45
13,11,13:11,23
13,12,13:12,17
13,13,13:13,-1
13,14,13:14,-1
13,15,13:15,104
13,16,13:16,0
13,17,13:17,-1
13,18,13:18,-1
13,19,13:19,-1
13,20,13:20,63
13,21,13:21,28
13,22,13:22,3
13,23,13:23,3
13,24,13:24,3
13,25,13:25,-1
13,26,13:26,-1
13,27,13:27,101
13,28,13:28,63
13,29,13:29,-1
13,30,13:30,-1
13,31,13:31,1
13,32,13:32,135
13,33,13:33,52
13,34,13:34,-1
13,35,13:35,3
13,36,13:36,-1
13,37,13:37,12
13,38,13:38,-1
13,39,13:39,1
13,40,13:40,-1
13,41,13:41,-1
13,42,13:42,121
13,43,13:43,1
14,1,14:1,1
14,2,14:2,24
14,3,14:3,70
14,4,14:4,-1
14,5,14:5,-1
14,6,14:6,7
14,7,14:7,-1
14,8,14:8,19
14,9,14:9,121
14,10,14:10,-1
14,11,14:11,-1
14,12,14:12,-1
14,13,14:13,88
14,14,14:14,-1
14,15,14:15,73
14,16,14:16,71
14,17,14:17,-1
14,18,14:18,-1
14,19,14:19,100
14,20,14:20,28
14,21,14:21,-1
14,22,14:22,-1
14,23,14:23,3
14,24,14:24,-1
14,25,14:25,-1
14,26,14:26,-1
14,27,14:27,52
14,28,14:28,73
14,29,14:29,69
14,30,14:30,-1
14,31,14:31,-1
14,32,14:32,-1
14,33,14:33,-1
14,34,14:34,34
14,35,14:35,41
14,36,14:36,-1
14,37,14:37,3
14,38,14:38,45
14,39,14:39,-1
14,40,14:40,-1
14,41,14:41,66
14,42,14:42,-1
14,43,14:43,-1
14,44,14:44,-1
14,45,14:45,13
14,46,14:46,-1
14,47,14:47,72
14,48,14:48,8
14,49,14:49,-1
14,50,14:50,69
14,51,14:51,65
14,52,14:52,1
15,1,15:1,1
15,2,15:2,-1
15,3,15:3,-1
15,4,15:4,35
15,5,15:5,42
15,6,15:6,-1
15,7,15:7,-1
15,8,15:8,-1
15,9,15:9,1
15,10,15:10,-1
15,11,15:11,-1
15,12,15:12,136
15,13,15:13,40
15,14,15:14,-1
15,15,15:15,30
15,16,15:16,-1
15,17,15:17,-1
15,18,15:18,-1
15,19,15:19,17
15,20,15:20,-1
15,21,15:21,-1
15,22,15:22,17
15,23,15:23,11
15,24,15:24,6
15,25,15:25,-1
15,26,15:26,31
15,27,15:27,111
15,28,15:28,31
15,29,15:29,31
15,30,15:30,-1
15,31,15:31,61
15,32,15:32,90
15,33,15:33,-1
15,34,15:34,-1
15,35,15:35,25
15,36,15:36,2
15,37,15:37,-1
15,38,15:38,85
15,39,15:39,61
15,40,15:40,-1
15,41,15:41,36
15,42,15:42,-1
15,43,15:43,-1
15,44,15:44,-1
15,45,15:45,3
15,46,15:46,-1
15,47,15:47,-1
15,48,15:48,-1
15,49,15:49,44
15,50,15:50,-1
15,51,15:51,124
15,52,15:52,137
15,53,15:53,2
15,54,15:54,2
15,55,15:55,-1
15,56,15:56,2
15,57,15:57,137
15,58,15:58,18
15,59,15:59,84
15,60,15:60,6
15,61,15:61,84
15,62,15:62,2
15,63,15:63,49
15,64,15:64,-1
15,65,15:65,36
15,66,15:66,-1
15,67,15:67,-1
15,68,15:68,84
15,69,15:69,23
15,70,15:70,18
15,71,15:71,84
15,72,15:72,-1
15,73,15:73,-1
15,74,15:74,17
15,75,15:75,-1
15,76,15:76,17
15,77,15:77,13
15,78,15:78,55
15,79,15:79,35
15,80,15:80,55
15,81,15:81,-1
15,82,15:82,-1
15,83,15:83,-1
15,84,15:84,13
15,85,15:85,-1
15,86,15:86,-1
15,87,15:87,1
15,88,15:88,-1
15,89,15:89,39
15,90,15:90,67
15,91,15:91,1
15,92,15:92,-1
15,93,15:93,-1
15,94,15:94,-1
15,95,15:95,-1
15,96,15:96,-1
15,97,15:97,27
15,98,15:98,90
15,99,15:99,23
16,1,16:1,-1
16,2,16:2,36
16,3,16:3,-1
16,4,16:4,31
16,5,16:5,-1
16,6,16:6,3
16,7,16:7,51
16,8,16:8,-1
16,9,16:9,-1
16,10,16:10,17
16,11,16:11,125
16,12,16:12,68
16,13,16:13,54
16,14,16:14,6
16,15,16:15,17
16,16,16:16,-1
16,17,16:17,-1
16,18,16:18,34
16,19,16:19,45
16,20,16:20,-1
16,21,16:21,11
16,22,16:22,24
16,23,16:23,45
16,24,16:24,-1
16,25,16:25,65
16,26,16:26,121
16,27,16:27,-1
16,28,16:28,-1
16,29,16:29,-1
16,30,16:30,-1
16,31,16:31,3
16,32,16:32,-1
16,33,16:33,-1
16,34,16:34,-1
16,35,16:35,12
16,36,16:36,88
16,37,16:37,52
16,38,16:38,-1
16,39,16:39,29
16,40,16:40,-1
16,41,16:41,98
16,42,16:42,63
16,43,16:43,67
16,44,16:44,67
16,45,16:45,75
16,46,16:46,36
16,47,16:47,-1
16,48,16:48,75
16,49,16:49,90
16,50,16:50,-1
16,51,16:51,-1
16,52,16:52,26
16,53,16:53,23
16,54,16:54,78
16,55,16:55,-1
16,56,16:56,-1
16,57,16:57,60
16,58,16:58,-1
16,59,16:59,45
16,60,16:60,26
16,61,16:61,-1
16,62,16:62,5
16,63,16:63,-1
16,64,16:64,1
16,65,16:65,131
16,66,16:66,-1
16,67,16:67,20
16,68,16:68,3
16,69,16:69,20
16,70,16:70,-1
16,71,16:71,-1
16,72,16:72,5
16,73,16:73,93
16,74,16:74,24
16,75,16:75,-1
16,76,16:76,52
16,77,16:77,-1
16,78,16:78,-1
16,79,16:79,101
16,80,16:80,-1
16,81,16:81,-1
16,82,16:82,12
16,83,16:83,5
16,84,16:84,-1
16,85,16:85,25
16,86,16:86,80
16,87,16:87,-1
16,88,16:88,70
16,89,16:89,1
16,90,16:90,-1
16,91,16:91,47
16,92,16:92,47
16,93,16:93,-1
16,94,16:94,47
16,95,16:95,47
16,96,16:96,-1
16,97,16:97,32
16,98,16:98,1
16,99,16:99,36
16,100,16:100,26
16,101,16:101,-1
16,102,16:102,0
16,103,16:103,1
16,104,16:104,95
16,105,16:105,-1
16,106,16:106,27
16,107,16:107,5
16,108,16:108,-1
16,109,16:109,-1
16,110,16:110,98
16,111,16:111,8
16,112,16:112,-1
16,113,16:113,13
16,114,16:114,46
16,115,16:115,46
16,116,16:116,-1
16,117,16:117,-1
16,118,16:118,46
16,119,16:119,66
16,120,16:120,19
16,121,16:121,115
16,122,16:122,-1
16,123,16:123,19
16,124,16:124,18
16,125,16:125,0
16,126,16:126,122
16,127,16:127,-1
16,128,16:128,-1
17,1,17:1,41
17,2,17:2,7
17,3,17:3,57
17,4,17:4,-1
17,5,17:5,-1
17,6,17:6,6
17,7,17:7,-1
17,8,17:8,-1
17,9,17:9,1
17,10,17:10,25
17,11,17:11,16
17,12,17:12,68
17,13,17:13,-1
17,14,17:14,59
17,15,17:15,78
17,16,17:16,35
17,17,17:17,35
17,18,17:18,-1
17,19,17:19,32
17,20,17:20,-1
17,21,17:21,-1
17,22,17:22,-1
17,23,17:23,-1
17,24,17:24,-1
17,25,17:25,-1
17,26,17:26,33
17,27,17:27,4
17,28,17:28,16
17,29,17:29,-1
17,30,17:30,-1
17,31,17:31,33
17,32,17:32,9
17,33,17:33,99
17,34,17:34,89
17,35,17:35,127
17,36,17:36,-1
17,37,17:37,-1
17,38,17:38,87
17,39,17:39,-1
17,40,17:40,60
17,41,17:41,1
17,42,17:42,0
17,43,17:43,15
17,44,17:44,26
17,45,17:45,1
17,46,17:46,5
17,47,17:47,30
17,48,17:48,-1
17,49,17:49,11
17,50,17:50,0
17,51,17:51,27
17,52,17:52,-1
17,53,17:53,91
17,54,17:54,12
17,55,17:55,115
17,56,17:56,0
17,57,17:57,78
17,58,17:58,35
17,59,17:59,-1
17,60,17:60,-1
17,61,17:61,61
17,62,17:62,61
17,63,17:63,-1
17,64,17:64,91
17,65,17:65,36
17,66,17:66,6
17,67,17:67,16
17,68,17:68,78
17,69,17:69,78
17,70,17:70,6
17,71,17:71,-1
17,72,17:72,108
17,73,17:73,-1
17,74,17:74,-1
17,75,17:75,-1
17,76,17:76,-1
17,77,17:77,67
17,78,17:78,23
17,79,17:79,104
17,80,17:80,124
17,81,17:81,0
17,82,17:82,1
17,83,17:83,-1
17,84,17:84,0
17,85,17:85,-1
17,86,17:86,88
17,87,17:87,16
17,88,17:88,0
17,89,17:89,1
17,90,17:90,-1
17,91,17:91,20
17,92,17:92,48
17,93,17:93,36
17,94,17:94,-1
17,95,17:95,0
17,96,17:96,0
17,97,17:97,52
17,98,17:98,11
17,99,17:99,5
17,100,17:100,4
17,101,17:101,30
17,102,17:102,-1
17,103,17:103,6
17,104,17:104,-1
17,105,17:105,1
17,106,17:106,1
17,107,17:107,0
17,108,17:108,-1
17,109,17:109,-1
17,110,17:110,0
17,111,17:111,124
18,1,18:1,129
18,2,18:2,36
18,3,18:3,-1
18,4,18:4,-1
18,5,18:5,11
18,6,18:6,-1
18,7,18:7,48
18,8,18:8,-1
18,9,18:9,54
18,10,18:10,-1
18,11,18:11,-1
18,12,18:12,-1
18,13,18:13,1
18,14,18:14,18
18,15,18:15,93
18,16,18:16,-1
18,17,18:17,-1
18,18,18:18,88
18,19,18:19,-1
18,20,18:20,95
18,21,18:21,41
18,22,18:22,-1
18,23,18:23,-1
18,24,18:24,12
18,25,18:25,-1
18,26,18:26,0
18,27,18:27,12
18,28,18:28,78
18,29,18:29,81
18,30,18:30,32
18,31,18:31,3
18,32,18:32,20
18,33,18:33,20
18,34,18:34,-1
18,35,18:35,-1
18,36,18:36,-1
18,37,18:37,-1
18,38,18:38,-1
18,39,18:39,-1
18,40,18:40,-1
18,41,18:41,-1
18,42,18:42,-1
18,43,18:43,-1
18,44,18:44,26
18,45,18:45,-1
18,46,18:46,-1
18,47,18:47,-1
18,48,18:48,40
18,49,18:49,-1
18,50,18:50,61
18,51,18:51,-1
18,52,18:52,-1
18,53,18:53,58
18,54,18:54,1
18,55,18:55,-1
18,56,18:56,-1
18,57,18:57,-1
18,58,18:58,-1
18,59,18:59,35
18,60,18:60,-1
18,61,18:61,6
18,62,18:62,-1
18,63,18:63,2
18,64,18:64,-1
18,65,18:65,-1
18,66,18:66,7
18,67,18:67,-1
18,68,18:68,-1
18,69,18:69,-1
18,70,18:70,2
18,71,18:71,6
18,72,18:72,-1
18,73,18:73,7
18,74,18:74,-1
18,75,18:75,-1
18,76,18:76,7
18,77,18:77,-1
18,78,18:78,-1
18,79,18:79,6
18,80,18:80,-1
18,81,18:81,-1
18,82,18:82,-1
18,83,18:83,-1
18,84,18:84,97
18,85,18:85,2
18,86,18:86,-1
18,87,18:87,-1
18,88,18:88,32
18,89,18:89,2
18,90,18:90,-1
18,91,18:91,-1
18,92,18:92,2
18,93,18:93,17
18,94,18:94,110
18,95,18:95,2
18,96,18:96,17
18,97,18:97,94
18,98,18:98,120
18,99,18:99,8
18,100,18:100,-1
18,101,18:101,-1
18,102,18:102,-1
18,103,18:103,-1
18,104,18:104,107
18,105,18:105,107
18,106,18:106,49
18,107,18:107,3
18,108,18:108,-1
18,109,18:109,0
18,110,18:110,0
19,1,19:1,56
19,2,19:2,51
19,3,19:3,2
19,4,19:4,2
19,5,19:5,132
19,6,19:6,132
19,7,19:7,132
19,8,19:8,43
19,9,19:9,-1
19,10,19:10,2
19,11,19:11,-1
19,12,19:12,1
19,13,19:13,115
19,14,19:14,-1
19,15,19:15,118
19,16,19:16,123
19,17,19:17,43
19,18,19:18,-1
19,19,19:19,2
19,20,19:20,43
19,21,19:21,2
19,22,19:22,43
19,23,19:23,43
19,24,19:24,-1
19,25,19:25,20
19,26,19:26,-1
19,27,19:27,123
19,28,19:28,7
19,29,19:29,43
19,30,19:30,-1
19,31,19:31,-1
19,32,19:32,2
19,33,19:33,118
19,34,19:34,-1
19,35,19:35,60
19,36,19:36,-1
19,37,19:37,53
19,38,19:38,-1
19,39,19:39,-1
19,40,19:40,11
19,41,19:41,-1
19,42,19:42,2
19,43,19:43,-1
19,44,19:44,91
19,45,19:45,25
19,46,19:46,-1
19,47,19:47,137
19,48,19:48,-1
19,49,19:49,79
19,50,19:50,6
19,51,19:51,79
19,52,19:52,2
19,53,19:53,79
19,54,19:54,79
19,55,19:55,-1
19,56,19:56,79
19,57,19:57,17
19,58,19:58,57
19,59,19:59,-1
19,60,19:60,-1
19,61,19:61,3
19,62,19:62,-1
19,63,19:63,3
19,64,19:64,48
19,65,19:65,15
19,66,19:66,11
19,67,19:67,116
19,68,19:68,-1
19,69,19:69,-1
19,70,19:70,81
19,71,19:71,-1
19,72,19:72,-1
19,73,19:73,-1
19,74,19:74,35
19,75,19:75,0
19,76,19:76,-1
19,77,19:77,4
19,78,19:78,-1
19,79,19:79,71
19,80,19:80,11
19,81,19:81,93
19,82,19:82,-1
19,83,19:83,91
19,84,19:84,42
19,85,19:85,8
19,86,19:86,-1
19,87,19:87,16
19,88,19:88,-1
19,89,19:89,-1
19,90,19:90,50
19,91,19:91,-1
19,92,19:92,60
19,93,19:93,15
19,94,19:94,-1
19,95,19:95,-1
19,96,19:96,32
19,97,19:97,1
19,98,19:98,35
20,1,20:1,56
20,2,20:2,1
20,3,20:3,86
20,4,20:4,15
20,5,20:5,-1
20,6,20:6,15
20,7,20:7,45
20,8,20:8,24
20,9,20:9,7
20,10,20:10,2
20,11,20:11,7
20,12,20:12,-1
20,13,20:13,-1
20,14,20:14,24
20,15,20:15,-1
20,16,20:16,-1
20,17,20:17,-1
20,18,20:18,-1
20,19,20:19,-1
20,20,20:20,-1
20,21,20:21,-1
20,22,20:22,-1
20,23,20:23,62
20,24,20:24,10
20,25,20:25,27
20,26,20:26,29
20,27,20:27,-1
20,28,20:28,29
20,29,20:29,124
20,30,20:30,7
20,31,20:31,-1
20,32,20:32,118
20,33,20:33,105
20,34,20:34,29
20,35,20:35,62
20,36,20:36,-1
20,37,20:37,16
20,38,20:38,-1
20,39,20:39,-1
20,40,20:40,-1
20,41,20:41,-1
20,42,20:42,29
20,43,20:43,10
20,44,20:44,0
20,45,20:45,-1
20,46,20:46,12
20,47,20:47,-1
20,48,20:48,25
20,49,20:49,10
20,50,20:50,-1
20,51,20:51,10
20,52,20:52,-1
20,53,20:53,-1
20,54,20:54,-1
20,55,20:55,11
20,56,20:56,10
20,57,20:57,-1
20,58,20:58,-1
20,59,20:59,8
20,60,20:60,10
20,61,20:61,-1
20,62,20:62,-1
20,63,20:63,-1
20,64,20:64,36
20,65,20:65,30
20,66,20:66,30
20,67,20:67,-1
20,68,20:68,-1
20,69,20:69,30
20,70,20:70,30
20,71,20:71,10
20,72,20:72,110
20,73,20:73,44
20,74,20:74,25
20,75,20:75,32
20,76,20:76,3
20,77,20:77,-1
20,78,20:78,10
20,79,20:79,10
20,80,20:80,7
20,81,20:81,16
20,82,20:82,66
20,83,20:83,7
20,84,20:84,2
20,85,20:85,-1
20,86,20:86,7
20,87,20:87,-1
20,88,20:88,7
20,89,20:89,-1
20,90,20:90,7
20,91,20:91,7
20,92,20:92,7
20,93,20:93,-1
20,94,20:94,7
20,95,20:95,7
20,96,20:96,2
20,97,20:97,7
20,98,20:98,24
20,99,20:99,1
20,100,20:100,-1
20,101,20:101,-1
20,102,20:102,8
20,103,20:103,106
20,104,20:104,-1
20,105,20:105,124
20,106,20:106,50
20,107,20:107,-1
20,108,20:108,-1
20,109,20:109,16
20,110,20:110,45
20,111,20:111,-1
20,112,20:112,-1
20,113,20:113,1
20,114,20:114,1
20,115,20:115,61
20,116,20:116,61
20,117,20:117,61
20,118,20:118,-1
20,119,20:119,-1
20,120,20:120,61
20,121,20:121,61
20,122,20:122,2
20,123,20:123,-1
20,124,20:124,-1
20,125,20:125,71
20,126,20:126,40
20,127,20:127,25
20,128,20:128,-1
20,129,20:129,-1
20,130,20:130,-1
20,131,20:131,-1
20,132,20:132,-1
20,133,20:133,101
20,134,20:134,88
20,135,20:135,0
21,1,21:1,-1
21,2,21:2,-1
21,3,21:3,30
21,4,21:4,45
21,5,21:5,-1
21,6,21:6,35
21,7,21:7,-1
21,8,21:8,-1
21,9,21:9,6
21,10,21:10,1
21,11,21:11,35
21,12,21:12,-1
21,13,21:13,-1
21,14,21:14,18
21,15,21:15,125
21,16,21:16,116
21,17,21:17,-1
21,18,21:18,-1
21,19,21:19,15
21,20,21:20,-1
21,21,21:21,11
21,22,21:22,24
21,23,21:23,59
21,24,21:24,-1
21,25,21:25,19
21,26,21:26,-1
21,27,21:27,36
21,28,21:28,-1
21,29,21:29,-1
21,30,21:30,38
21,31,21:31,17
21,32,21:32,-1
21,33,21:33,-1
21,34,21:34,11
21,35,21:35,76
21,36,21:36,-1
21,37,21:37,54
21,38,21:38,-1
21,39,21:39,-1
21,40,21:40,-1
21,41,21:41,135
21,42,21:42,0
21,43,21:43,23
21,44,21:44,-1
21,45,21:45,0
21,46,21:46,122
21,47,21:47,-1
21,48,21:48,7
21,49,21:49,-1
21,50,21:50,1
21,51,21:51,-1
21,52,21:52,2
21,53,21:53,18
21,54,21:54,18
21,55,21:55,-1
21,56,21:56,-1
21,57,21:57,86
21,58,21:58,-1
21,59,21:59,18
21,60,21:60,137
21,61,21:61,18
21,62,21:62,-1
21,63,21:63,2
21,64,21:64,-1
21,65,21:65,49
21,66,21:66,64
21,67,21:67,74
21,68,21:68,18
21,69,21:69,130
21,70,21:70,-1
21,71,21:71,6
21,72,21:72,79
21,73,21:73,-1
21,74,21:74,-1
21,75,21:75,6
21,76,21:76,-1
21,77,21:77,6
21,78,21:78,-1
21,79,21:79,115
21,80,21:80,28
21,81,21:81,2
21,82,21:82,6
21,83,21:83,51
21,84,21:84,-1
21,85,21:85,79
21,86,21:86,6
21,87,21:87,18
21,88,21:88,6
21,89,21:89,132
21,90,21:90,132
21,91,21:91,123
21,92,21:92,103
21,93,21:93,-1
21,94,21:94,32
21,95,21:95,35
21,96,21:96,50
21,97,21:97,-1
21,98,21:98,133
21,99,21:99,-1
21,100,21:100,-1
21,101,21:101,117
21,102,21:102,-1
21,103,21:103,106
21,104,21:104,8
21,105,21:105,3
21,106,21:106,1
21,107,21:107,-1
21,108,21:108,0
21,109,21:109,-1
21,110,21:110,45
21,111,21:111,-1
21,112,21:112,128
22,1,22:1,-1
22,2,22:2,27
22,3,22:3,70
22,4,22:4,91
22,5,22:5,11
22,6,22:6,-1
22,7,22:7,65
22,8,22:8,-1
22,9,22:9,70
22,10,22:10,-1
22,11,22:11,-1
22,12,22:12,-1
22,13,22:13,16
22,14,22:14,3
22,15,22:15,12
22,16,22:16,1
22,17,22:17,-1
22,18,22:18,-1
22,19,22:19,81
22,20,22:20,96
22,21,22:21,-1
22,22,22:22,58
22,23,22:23,3
22,24,22:24,36
22,25,22:25,41
22,26,22:26,41
22,27,22:27,41
22,28,22:28,65
22,29,22:29,41
22,30,22:30,83
22,31,22:31,-1
22,32,22:32,-1
22,33,22:33,83
22,34,22:34,-1
22,35,22:35,63
22,36,22:36,83
22,37,22:37,46
22,38,22:38,5
22,39,22:39,14
22,40,22:40,63
22,41,22:41,63
22,42,22:42,1
22,43,22:43,55
22,44,22:44,-1
22,45,22:45,35
22,46,22:46,27
22,47,22:47,44
22,48,22:48,-1
22,49,22:49,0
22,50,22:50,-1
22,51,22:51,-1
22,52,22:52,1
22,53,22:53,29
22,54,22:54,-1
22,55,22:55,38
22,56,22:56,8
22,57,22:57,134
22,58,22:58,98
22,59,22:59,-1
22,60,22:60,21
22,61,22:61,68
22,62,22:62,-1
22,63,22:63,131
22,64,22:64,26
22,65,22:65,113
22,66,22:66,16
22,67,22:67,-1
22,68,22:68,0
22,69,22:69,-1
22,70,22:70,45
22,71,22:71,93
22,72,22:72,95
22,73,22:73,-1
22,74,22:74,-1
22,75,22:75,28
22,76,22:76,-1
22,77,22:77,105
22,78,22:78,23
23,1,23:1,-1
23,2,23:2,89
23,3,23:3,-1
23,4,23:4,107
23,5,23:5,-1
23,6,23:6,-1
23,7,23:7,87
23,8,23:8,89
23,9,23:9,89
23,10,23:10,-1
23,11,23:11,-1
23,12,23:12,31
23,13,23:13,31
23,14,23:14,31
23,15,23:15,11
23,16,23:16,11
23,17,23:17,116
23,18,23:18,17
23,19,23:19,20
23,20,23:20,125
23,21,23:21,-1
